壁殴☆ラブリーワールド,かべなぐり☆らぶりーわーるど
向日葵色のソレイユ,ひまわりいろのそれいゆ
ロベリア／Lobelia,ろべりあ
もぁもぁもっと☆みらくるぴぃす！,もぁもぁもっと☆みらくるぴぃす！
雨の中の捨てられたぬいぐるみ,あめのなかのすてられたぬいぐるみ
ルーゲルダ,るーげるだ
行きます！　カラオケ一曲目,いきます！からおけいっきょくめ
レイジ,れいじ
13cm,
Request！,
食いしん坊のラプソディ,くいしんぼうのらぷそでぃ
空想飛行（Len in the Sky with Diamonds）,くうそうひこう（Len in the Sky with Diamonds）
アングラ,あんぐら
明晰夢/アオワイファイ,めいせきむ
PIPIPI,
優しい風,やさしいかぜ
七つ色バルール,ななついろばる－る
レプリカ/ささくれP,れぷりか
螺旋/スノーノイズP,らせん
こんな月の夜に,こんなつきのよるに
glory,
君のピアノ,きみのぴあの
ササクレ,ささくれ
Special memory,
ワンマン・ゲーム,わんまんげーむ
コンパス/がてらP,こんぱす
手焼きの何か,てやきのなにか
憂鬱な死神,ゆううつなしにがみ
キンギョヒメ,きんぎょひめ
私に詩を下さい,わたしにうたをください
ジェラス・ジュエリー,じぇらすじゅえりー
ベランダ花火,べらんだはなび
ANTI WHITE STORY,
桜色ティアドロップ,さくらいろてぃあどろっぷ
二代目かぴばら,にだいめかぴばら
oiko,
オシエ;p,おしえ
未来シアター,みらいしあたー
Strawberry Game,
Una Voce,
伝えたい音,つたえたいおと
幻想逃避,げんそうとうひ
ハロウィンナイトパーリー,はろうぃんないとぱーりー
みるくてぃー,みるくてぃー
初音ミクの消失,はつねみくのしょうしつ
気まぐれメルシィ,きまぐれめるしぃ
AURORE,
舐める女,なめるおんな
TKp product wing,
ERUMOA,
グラスに欲望,ぐらすによくぼう
flowering/雪,
AC-arrange-,
My Partner,
お仕事！GO！GO！,おしごとごーごー
Promise/kazyuP,
Scarlet Moon,
月下美人/かぐらP,げっかびじん
禁断××中毒,きんだん××ちゅうどく
今宵茉露,こよいまつろ
soldier,
飛行訓練,ひこうくんれん
イデアの燭台,いであのしょくだい
Livin' for you,
Ripple Crusher,
欠けた月の裏側,かけたつきのうらがわ
but be,
そらをおよぐ,
Vanilla/新城P,
プリズム/メル,ぷりずむ
Lying and Lying,
ぱららぱっぱ,ぱららぱっぱ
悠季真那,ゆうきまな
ローファイ・タイムズ,ろーふぁいたいむず
ツギハギスタッカート,つぎはぎすたっかーと
七つの罪と罰,ななつのつみとばつ
トゥイー・ボックスの人形劇場,とぅいーぼっくすのにんぎょうげきじょう
SNS a.k.a. 承認欲求,SNS a.k.a. しょうにんよっきゅう
phase shift,
時間と言葉(Time and a Word),じかんとことば（Time and a Word）
kirin,
サンクチュアリ,
Sunny Day Up!!,
グリーの退会ページをスルー,ぐりーのたいかいぺーじをするー
骸雲P,むくひばP
さんきゅ！,
犬丸芝居小屋,いぬまるしばいごや
全全力力P,
あめひとつ,あめひとつ
幻想聖域,げんそうせいいき
幽,ゆう
あいぞめワンルーム,あいぞめわんるーむ
ウチガワ,うちがわ
"sleep, sleep, cruel world.",
- LOVE DREAMER -,
祈り/CHOCO BABY,いのり
dogdog,
虚空ノ藍,こくうのあい
イケ恋歌,いけれんか
ヒトリアソビ/サイクルP,ひとりあそび
黒縁眼鏡ガール,くろぶちめがねがーる
平田義久,ひらたよしひさ
笑顔にRAINBOW,えがおにRAINBOW
ティアードクライシス,てぃあーどくらいしす
meteor,
KUMA BEAT,
たゆん！たゆん！,たゆん！たゆん！
ロスト・サーカス,ろすと・さーかす
DEADLINE,
VVV ＃2,
ブランコ★ノッタシュンカン,ぶらんこのったしゅんかん
君のその手が導く先に,きみのそのてがみちびくさきに
レリビー！！,れりびー！！
Unlike Me,
SEntineL,
人間どっく,にんげんどっく
常連パティシエー,じょうれんぱてぃしえー
エモくてオルタナでカッコe.p 5,えもくておるたなでかっこe.p5
Crisis～存亡の危機～,
GROW feat. 初音ミク,
Shakey,
ナショナルキッド,なしょなるきっど
永久に続く五線譜,とわにつづくごせんふ
世界で一番近くに居るのに,せかいでいちばんちかくにいるのに
溺れる魚,おぼれるさかな
"Thank you, my Dear",
ナユタン星からの物体Y,なゆたんせいからのぶったいY
青を塗り直す,あおをぬりなおす
inori,
R.O.C.K.E.T,
stuPid People,
Greed of Man,
スコール,
きぼうのたね,きぼうのたね
ニーナ,にーな
Under the MooN/ju:,
盗人来たりて蝶は舞う,ぬすびときたりてちょうはまう
プレイボール！,ぷれいぼーる
ミクのオルゴール,みくのおるごーる
心中遊戯,しんじゅうゆうぎ
セブンティーン,せぶんてぃーん
Pharmacy,
サツキバレゲーテッドシティ,さつきばれげーてっどしてぃ
Nothing but the Love,
カセットテープ,かせっとてーぷ
サーシャ,さーしゃ
ハナイロイロハ,はないろいろは
ラブラドライトの深淵を,らぶらどらいとのしんえんを
LESS,
銀色ハイウェイ,ぎんいろはいうぇい
猫とシュレーディンガー,ねことしゅれーでぃんがー
blowing,
白雪～sirayuki～,しらゆき
Dive into U,
妖／精／作／戦,ようせいさくせん
ライト兄弟のように,らいときょうだいのように
メイルの憧憬,めいるのしょうけい
AIMS,
New Horizon,
3×3=きゅー！,
ダンサーインザダーク,だんさーいんざだーく
お姫さまゲーム,おひめさまげーむ
トワイライト/shino,とわいらいと
知らない少女は思考する,しらないしょうじょはしこうする
ルーティーン,るーてぃーん
all my Ballads～Forever Love～,
テトラ,てとら
僕らは踊らされている,ぼくらはおどらされている
いつでも どこでも,いつでも どこでも
M'AIDER遭難ガール,M'AIDERそうなんがーる
恋愛裁判,れんあいさいばん
走馬燈,そうまとう
箱庭より,はこにわより
月の詩 Ⅳ -ツキノウタ-,つきのうたⅣ
アンリアル・コミュニケーション,あんりあるこみゅにけーしょん
お姉ちゃんって呼びかけて？,おねえちゃんってよびかけて
美樂異人,みらいじん
アノニマスガール,あのにますがーる
ボーカロイド超ベスト-impacts-,ぼーかろいどちょうべすと-impacts-
夕闇ダイス,ゆうやみだいす
Curve Mirror,
この手 あの手,このて あのて
シューティングスター/八王子P,しゅーてぃんぐすたー
VoiCe.-機械仕掛けのカナリア-,VoiCe.-きかいじかけのかなりあ-
サイバーサンダーサイダー/過去ログ,
枕木,まくらぎ
ビットハート,びっとはーと
螺旋テンプレート,らせんてんぷれーと
月光と黒,げっこうとくろ
叫鳴ムジカ,きょうめいむじか
ユリイ・カノン,ゆりいかのん
二人の歴史,ふたりのれきし
ゆーと,
ココロトス,こころとす
機械の森,きかいのもり
Feel/ちゃーきゃち,
ブリキノダンス,ぶりきのだんす
卒業 -また会う日まで-,そつぎょう -またあうひまで-
舞台性ナニカ,ぶたいせいなにか
トロイメライ,
Weekender Girl ／ fake doll,Weekender Girl ／ fake doll
E.O.S.,
あの日、言えなかった言葉,あのひいえなかったことば
鬼を愛する人,おにをあいするひと
おかえりアットホーム,おかえりあっとほーむ
スキッパラスイッチ,すきっぱらすいっち
equals,
yamada,
フォークロア,ふぉーくろあ
ビターチョコレイト,びたーちょこれいと
エアレイド,えあれいど
HAMO,
月光燈/CD,げっこうとう
Maybe LOVE,
神巫詞,かみうた
dream of you,
Painful winter,
(っ*'ω'*c),
ドリル賛歌,どりるさんか
STOP,
かよぴぃ,
死ぬにはいい日だった,しぬにはいいひだった
遥カ業ニ、過去カ未来ニ。,はるかごうに、かこかみくに。
＃PARASITES,
強さって・・・,つよさって
Silence,
Life is beautiful,
歌をきかせて,うたをきかせて
恋愛ロシアンルーレット,れんあいろしあんるーれっと
生きてるおばけは生きている,いきてるおばけはいきている
Dionysos,
テンションでOK♪,てんしょんでOK♪
しにものぐるい,
彼氏の財布がマジックテープ式だった,かれしのさいふがまじっくてーぷしきだった
kiss me ぎゅっと,
liviera,
ミス・リリー,みす・りりー
AM2:00,
Ocean/innisfree,
魔縁ノ嫁御のメラゾーマ,まえんのよめごのめらぞーま
あたし　ガ・ン・バ・レ！,あたし　が・ん・ば・れ！
誰が為に,たがために
スピニング・ロータス/CD,すぴにんぐ・ろーたす
ERROR/CD,
知らない子,しらないこ
合唱コンクール,がっしょうこんくーる
我輩P,わがはいP
teapot,
カルナバウ,かるなばう
Shouted Stars,
このり,このり
ばかげた時間,ばかげたじかん
白雪姫のための棺桶,しらゆきひめのためのかんおけ
おとこのこだって,
your flower,
We are POP☆CANDY!,
バイタルサイン,
EXtend,
World Was Mine,
your brave song,
LONELINESS/刹那P,
Over Drive 3 Minutes,
プリンセスシンドローム,ぷりんせすしんどろーむ
snz,
ラストメッセージ,らすとめっせーじ
発条式上昇論,ばねしきじょうしょうろん
初夏,しょか
My Favorite Thing～is TON☆KA☆TU～,
Mille Feuille,
ねぅ,
十年前はくびれてた,じゅうねんまえはくびれてた
スーサイドガール・サイレントボーイ,すーさいどがーるさいれんとぼーい
ひみつの先で待っている,ひみつのさきでまっている
なきゃむりゃ,
blue/u160(ういろー丸P)CD,
JewelBox Vol2,
snooze,
若干P,じゃっかんP
-Identity Crisis-,
YZYX,
0 o'',
フルボリューム,ふるぼりゅーむ
Kitto,
脆い牙,もろいきば
Hysteresis,
大都会ラプソディ,だいとかいらぷそでぃ
エンドロール,
Cisco/cisco,
Chime,
トロイメライン,とろいめらいん
OnChristmasDay,
infection waves,
闇へのドア,やみへのどあ
＊ハロー、プラネット。,はろーぷらねっと
kusegumi,
煩悩HEROES,ぼんのうHEROES
まっかだな,まっかだな
暗澹と空白,あんたんとくうはく
Dear VaNI,
銀色の,ぎんいろの
コイウタ/仕事してP,こいうた
ボカロで覚える高校英単語,ぼかろでおぼえるこうこうえいたんご
ヒマワリ/Azell,ひまわり
こだまする警笛,こだまするけいてき
HONEY POT,
螺鈿の骨,らでんのほね
Drawing!,
開発コードPIKO 歌手音ピコ,
空想しょうもない日々,くうそうしょうもないひび
おとなラP,おとならP
最期に、反芻。,さいごにはんすう
流星群,りゅうせいぐん
アドベンチュード,あどべんちゅーど
シカーダ,しかーだ
breath,
Hope And Despair,
調教,ちょうきょう
添う、愛を。,そうあいを
electric butterfly,
おだしP,
東京/朝霧ヒロキ,とうきょう
涼秋,りょうしゅう
ヨメニヤランP,よめにやらんP
ライン/SmileR,らいん
華泡影,はなほうげ
渡り鳥/yuki,わたりどり
ここに君がいること,ここにきみがいること
夢モノローグ,ゆめものろーぐ
プレイアデス英雄譚,ぷれいあですえいゆうたん
僕は君に殺して欲しかった,ぼくはきみにころしてほしかった
Pure Rhythm,
エレノア,えれのあ
セフィラスの映画館,せふぃらすのえいがかん
ゆびきり/幌加内P,
赤と白と黒の系譜,あかとしろとくろのけいふ
らるらりら,
雨のパディントン,あめのぱでぃんとん
右手にピアス　腕に爪痕,みぎてにぴあす うでにつめあと
オカエシ。,おかえし。
NoImageP,
Hug and Dance,
心からありがとう,こころからありがとう
すな,すな
AQUARIUM,
P∴Rhythmatiq Rock!!,
